412,274,275,273,261,271,276,272,283,276,276,269,270,272,273,272,273,274,272,277,273,277,279,282,276,277,271,277,269,275,268,273,270,279,266,274,277,285,278,283,285,276,275,277,267,273,279,282,278,278,263,275,266,278,272,275,273,271,265,276,268,272,279,278,275,278,265,273,273,269,267,271,278,277,271,275,272,275,272,270,278,271,272,277,275,269,278,275,269,268,270,271,274,276,271,277,276,278,283,281,272,283,280,277,272,278,277,277,273,273,278,284,277,269,272,279,271,274,270,273,280,277,269,269,271,275,272,273,271,273,269,267,263,270,266,274,271,275,269,264,270,272,272,280,274,281,275,277,270,287,273,262,269,274,267,269,262,266,264,275,272,274,276,279,269,275,274,272,284,287,271,288,274,272,272,271,264,279,275,279,275,282,263,268,268,276,267,276,274,269,278,274,279,274,264,271,279,269,277,277,283,279,273,282,270,274,268,277,276,284,279,287,266,277,267,291,285,275,269,276,273,277,257,273,273,278,268,260,271,277,279,283,281,282,275,274,267,275,281,275,273,276,269,276,282,285,272,270,280,274,273,272,276,272,275,286,281,273,273,280,271,271,271,277,272,274,272,273,270,272,273,273,277,276,272,275,271,266,271,279,277,280,273,274,261,269,271,265,270,270,279,279,281,275,274,270,280,279,270,272,277,281,276,274,271,273,272,271,266,265,271,278,282,279,272,277,279,273,266,273,275,275,275,275,275,276,270,265,269,269,268,271,274,277,273,277,274,276,279,276,274,272,279,279,271,273,263,272,274,272,275,275,269,277,272,268,269,272,269,280,270,270,274,273,281,275,278,275,279,281,275,271,275,285,264,264,265,278,267,280,272,276,278,276,277,275,283,277,271,271,279,278,275,270,268,279,272,271,269,275,277,276,269,274,277,271,269,272,267,267,267,271,276,274,270,271,267,266,275,275,275,276,271,272,278,274,275,278,271,274,284,280,273,274,273,268,275,273,273,275,270,278,273,273,277,278,280,281,281
413,277,277,277,261,270,272,272,281,273,275,273,272,281,276,275,272,271,278,274,276,277,276,276,273,275,266,272,274,276,268,272,268,277,269,270,278,282,274,273,277,275,272,276,269,273,275,279,271,282,266,273,265,282,276,274,273,268,272,272,268,275,276,276,267,276,270,269,269,273,264,270,277,280,275,270,269,275,266,270,276,269,271,273,278,274,277,275,270,268,273,274,273,279,271,262,264,277,277,276,272,272,269,274,270,272,275,276,271,277,276,279,271,271,269,278,269,273,275,275,280,272,263,270,272,267,267,277,270,270,266,268,270,269,265,273,263,267,261,269,275,272,268,275,271,271,275,275,270,285,271,274,265,269,270,272,263,273,269,275,267,275,275,279,276,269,269,262,273,278,265,274,278,265,280,277,274,273,268,269,267,281,271,272,278,275,271,267,270,278,276,273,282,275,266,268,285,273,269,272,272,276,282,272,263,261,269,276,275,269,259,276,266,273,271,268,279,273,266,268,270,271,268,271,272,294,279,277,266,273,271,271,273,274,272,274,270,281,272,278,273,280,282,266,272,271,268,274,272,265,261,272,279,280,273,281,279,269,263,272,283,269,271,270,260,262,263,264,265,275,273,271,274,284,275,271,271,268,268,278,269,267,272,279,270,274,272,263,267,265,270,274,274,269,268,279,275,273,270,265,267,273,275,275,271,267,266,267,266,271,277,276,273,274,268,268,275,275,275,278,275,271,268,272,270,276,279,263,269,270,270,274,274,272,271,279,271,270,273,270,268,272,274,281,278,280,270,273,269,266,273,268,271,279,266,272,269,271,273,271,273,268,273,274,279,275,270,275,261,270,273,281,268,281,265,268,273,273,272,274,277,274,274,270,275,280,280,277,267,275,276,276,270,268,273,275,268,271,258,265,271,270,266,275,271,273,263,271,267,266,270,275,275,272,271,274,272,270,276,274,277,276,269,270,275,276,275,271,266,270,276,280,273,272,272,272,277,276,278,272,265,267,274,275,272,278,273,272,272
414,271,273,281,273,271,268,269,277,273,276,272,264,267,273,276,271,273,280,274,272,280,273,268,270,279,272,274,273,275,271,272,272,276,270,277,280,280,272,272,268,279,277,280,274,277,271,278,275,277,265,274,265,273,275,273,270,263,268,271,270,273,279,278,273,275,272,270,268,274,267,271,275,277,270,268,272,279,274,275,281,268,272,275,277,279,274,270,275,269,268,280,280,281,270,266,266,275,275,280,275,267,267,271,267,270,278,278,271,276,269,275,276,277,276,276,272,275,279,275,278,281,274,277,272,269,267,271,268,268,266,273,271,275,271,270,268,271,270,276,270,261,264,266,269,282,273,268,272,282,267,273,270,276,273,276,267,271,270,280,275,280,276,275,272,276,274,277,267,278,271,273,266,266,272,278,270,269,277,276,270,280,279,280,270,272,267,272,278,274,272,270,272,276,275,268,265,282,270,289,281,265,275,269,278,273,274,276,277,279,279,275,272,271,280,260,261,269,281,280,275,263,262,270,283,275,275,271,273,273,278,266,270,276,270,266,263,274,266,267,260,280,267,276,275,274,275,274,268,267,272,272,270,277,271,259,270,271,274,279,283,276,269,269,264,261,266,270,268,273,274,274,277,283,274,272,273,265,274,278,279,274,270,280,280,275,275,274,281,272,274,276,271,273,273,277,274,270,268,269,264,274,282,282,267,268,267,272,272,275,271,273,268,270,269,269,272,274,274,272,276,274,268,269,274,276,277,273,276,272,270,280,277,276,274,272,273,270,271,270,271,268,275,279,279,275,267,278,270,267,282,273,273,277,275,268,272,273,278,271,272,265,274,270,275,269,260,275,264,267,271,279,270,278,269,279,281,266,275,268,274,275,270,272,270,279,281,276,265,273,272,275,264,272,274,272,265,272,262,272,267,272,267,272,273,269,263,273,271,268,275,278,275,275,273,269,269,274,276,275,277,273,271,272,276,274,275,271,270,273,275,278,272,270,275,272,275,276,276,267,269,266,273,270,267,277,271,270,270
415,277,273,262,275,271,266,271,274,277,274,270,271,268,274,271,266,265,268,267,273,275,273,278,276,284,272,274,271,277,270,268,262,273,274,278,276,279,275,276,270,282,279,276,274,276,274,278,281,268,264,280,275,273,275,281,267,272,266,278,274,273,271,272,276,276,274,280,278,270,276,275,271,273,265,268,273,282,280,277,275,274,267,270,269,276,275,272,278,267,271,281,282,276,267,275,273,279,277,278,276,275,270,270,270,273,276,276,273,272,268,275,277,276,273,275,274,277,276,275,274,273,276,276,271,271,273,270,270,271,273,269,271,273,277,274,267,269,278,268,269,268,270,270,269,281,267,273,283,282,278,279,279,281,273,272,272,277,268,280,277,279,271,275,266,280,264,276,270,276,269,281,267,276,279,269,262,266,261,277,274,278,273,277,272,275,279,274,274,275,273,283,269,279,270,275,269,269,282,278,270,271,274,275,286,276,268,279,279,268,272,274,290,280,277,270,268,274,273,268,267,276,267,260,277,277,277,285,281,278,272,267,275,274,272,281,267,271,274,272,269,273,269,273,271,278,275,275,274,274,266,276,271,271,272,275,274,272,274,274,274,280,275,270,268,262,262,268,276,276,279,281,281,282,269,265,268,272,274,273,275,268,265,274,267,270,275,274,276,275,274,279,268,272,271,273,271,271,274,273,265,273,277,275,270,270,273,275,275,276,277,281,275,278,279,272,274,270,270,268,268,268,273,274,279,271,275,276,281,272,271,281,275,275,279,275,280,276,279,276,270,273,276,270,279,280,275,276,279,280,278,279,278,271,276,270,272,269,270,267,272,271,269,268,275,273,275,279,273,266,265,269,271,270,276,278,266,263,268,275,270,273,270,274,272,276,276,278,272,273,271,275,271,270,269,271,265,272,274,283,270,276,273,268,272,272,270,273,270,269,267,275,274,271,269,269,266,271,275,274,275,274,274,276,281,275,273,276,271,270,272,270,267,273,275,272,278,275,272,267,269,276,279,276,273,276,279,279,279
416,273,274,275,272,272,274,269,271,277,270,264,271,272,274,273,274,276,274,271,275,273,269,273,274,279,277,272,270,272,269,267,264,268,267,271,268,275,279,280,271,275,278,269,278,281,273,272,278,273,263,275,277,275,274,284,269,279,271,277,276,274,268,271,278,279,274,276,275,275,281,274,273,277,276,267,270,275,272,277,267,280,274,271,271,276,271,270,271,270,279,279,274,270,265,279,275,278,273,274,273,279,269,269,271,269,273,279,272,271,275,277,274,280,273,276,280,277,268,269,271,266,275,272,276,277,277,271,271,273,276,272,275,276,272,272,270,272,274,266,264,276,272,281,272,276,269,275,279,279,282,276,277,274,270,274,278,275,269,272,275,274,276,282,273,282,273,276,271,265,269,274,272,282,272,266,264,279,272,271,273,281,271,282,268,261,273,284,275,276,271,269,269,275,282,288,266,266,277,274,274,260,270,275,276,277,270,286,272,272,281,276,282,284,281,275,279,283,266,274,275,279,274,272,275,283,259,267,264,269,281,280,273,272,277,270,280,276,271,274,271,268,278,277,274,272,264,279,278,278,276,283,269,266,271,274,273,268,282,269,271,276,266,264,266,275,268,267,275,279,282,275,269,275,271,266,268,271,274,274,274,274,271,272,261,271,271,276,275,275,275,279,270,274,271,280,276,273,274,271,268,271,275,273,268,272,277,276,271,273,276,276,271,276,280,273,270,271,266,266,266,267,279,272,276,270,276,279,276,278,278,282,275,264,270,281,279,273,275,271,275,274,275,276,272,276,278,268,270,274,260,276,272,265,274,273,270,273,272,264,264,271,269,271,269,280,275,275,279,276,265,267,270,277,281,275,263,265,272,278,271,272,271,268,272,264,266,275,279,275,258,272,274,267,263,275,275,270,280,275,274,277,275,268,276,275,274,268,266,266,269,269,267,273,269,275,269,268,271,265,269,278,274,275,276,273,275,273,268,264,265,268,271,273,274,272,270,271,273,270,270,283,283,276,277,276,276,276,276
417,277,276,267,257,281,274,271,267,276,277,274,270,268,272,269,273,272,268,271,269,271,269,276,276,272,276,277,275,277,277,275,264,264,266,275,271,281,278,277,269,274,275,271,271,282,269,263,275,277,266,265,274,278,269,277,274,282,273,270,276,272,273,271,277,277,271,273,265,270,270,267,274,281,283,273,271,278,273,270,266,274,277,276,277,282,276,272,271,272,281,275,270,267,269,280,270,271,271,278,278,273,269,269,271,274,275,275,268,270,273,275,271,274,275,280,278,273,275,274,270,269,276,274,274,278,279,275,274,276,270,273,275,278,272,273,272,274,274,271,269,275,273,279,273,276,269,273,269,266,271,277,277,272,274,265,268,278,275,270,268,269,260,274,268,281,268,273,280,270,268,274,269,285,278,262,276,280,268,275,276,277,269,275,262,266,270,279,281,274,278,263,267,274,272,288,280,272,274,258,274,272,264,265,272,269,268,281,276,266,258,271,270,265,280,273,268,276,276,277,276,287,281,268,279,267,276,269,259,258,269,273,272,271,278,273,274,265,276,268,265,262,268,261,271,279,273,282,272,274,265,269,272,271,270,274,266,272,269,271,275,271,266,265,262,269,268,261,264,275,273,273,261,270,272,270,261,262,265,260,271,280,272,266,270,274,276,282,278,269,269,267,279,276,270,278,273,267,271,267,269,270,269,269,276,271,274,271,269,269,266,271,265,260,265,267,268,272,265,264,268,270,275,278,272,270,273,269,268,267,273,278,272,269,267,274,280,275,273,270,282,269,275,281,270,266,272,267,256,263,265,275,271,266,273,271,273,269,269,263,273,266,265,263,269,271,271,273,277,272,263,273,273,273,274,272,269,269,282,277,271,261,268,272,268,268,267,277,273,279,264,266,273,271,268,277,276,272,278,271,277,279,276,272,276,271,271,272,272,267,273,267,266,271,272,272,266,269,274,273,270,276,273,272,270,273,275,270,271,271,271,276,273,269,273,268,271,272,273,273,274,275,280,277,275,274,274,274,274
418,279,279,279,277,278,277,285,273,272,275,276,272,258,269,272,271,274,275,275,270,269,272,278,280,273,271,279,276,282,280,277,263,273,267,276,274,281,280,276,269,270,269,275,270,285,264,271,277,275,271,268,267,278,274,275,275,276,269,269,274,272,277,272,274,275,270,271,269,272,269,271,280,283,280,280,275,280,273,265,275,274,272,271,270,274,278,275,272,274,279,274,275,274,277,270,266,272,265,278,281,271,273,273,274,276,272,268,264,274,276,274,270,270,274,284,280,276,278,281,276,274,279,275,278,272,278,280,277,278,268,278,277,272,270,277,274,268,273,271,270,275,272,273,271,280,275,281,271,274,270,276,274,278,275,274,269,284,266,272,270,274,267,274,269,275,270,278,274,269,274,278,279,265,271,269,270,275,276,279,266,276,272,275,269,271,267,271,276,280,275,280,274,271,274,283,283,264,276,278,274,272,272,273,289,274,277,274,267,277,278,276,265,281,280,274,277,279,267,264,274,281,282,279,271,281,274,268,265,274,272,271,270,285,266,287,288,267,271,267,275,272,266,262,278,276,279,278,266,262,271,268,266,276,278,276,261,267,266,272,270,272,269,271,270,270,275,273,269,273,268,269,267,266,268,274,266,275,275,270,273,271,261,270,271,274,275,274,278,277,277,270,269,271,271,277,270,271,276,278,273,268,266,274,272,273,276,274,270,267,278,277,273,270,272,271,267,272,270,280,276,273,271,274,275,268,266,270,272,266,265,276,277,274,276,270,270,271,272,273,277,275,275,268,277,267,270,269,264,262,270,275,276,267,274,278,269,263,264,263,274,265,262,266,272,269,265,273,270,267,272,281,279,279,272,271,266,271,268,279,269,261,266,276,267,278,270,284,278,280,271,274,276,273,274,266,268,274,279,280,278,271,277,279,279,272,270,274,271,269,267,258,270,274,271,273,273,275,274,273,272,273,273,273,273,278,274,277,273,269,281,280,270,272,268,264,274,270,273,278,274,261,275,279,272,268,272,273,273
419,272,272,277,283,267,277,281,274,276,270,269,270,271,276,278,271,272,269,269,274,275,275,281,276,277,269,276,273,271,276,278,272,278,269,275,274,275,277,277,273,277,269,269,264,278,270,271,276,279,274,279,265,266,281,273,269,267,274,270,276,271,273,269,265,273,271,276,278,278,267,270,276,279,274,275,276,276,274,273,271,272,274,271,264,272,278,277,269,279,278,277,271,280,278,267,272,276,266,274,277,273,279,284,272,270,272,273,269,274,275,274,276,273,271,271,273,279,276,278,268,269,273,274,274,266,271,275,276,283,274,277,277,268,267,279,274,264,266,271,273,273,267,272,266,276,270,279,274,274,275,273,268,277,271,269,267,272,270,274,272,277,262,278,264,270,273,268,268,268,281,280,273,269,271,279,276,286,276,284,271,267,267,267,268,276,269,279,268,263,292,269,276,263,266,277,278,278,268,283,280,275,269,270,278,275,283,281,274,270,273,281,262,268,267,275,272,271,272,278,280,274,278,281,274,275,274,265,271,271,273,276,273,271,277,269,273,280,275,269,264,280,272,263,263,261,263,268,268,276,272,276,275,268,277,273,268,276,273,263,273,278,274,273,272,271,268,275,280,272,273,275,273,273,273,279,272,281,280,268,274,275,265,264,273,269,265,269,274,273,265,263,277,275,271,277,273,271,268,278,278,270,265,274,267,267,271,275,278,269,274,272,277,272,269,277,273,274,271,273,265,264,267,270,274,273,276,275,271,271,264,274,275,270,275,284,273,271,272,274,266,274,277,273,281,271,270,268,272,267,265,273,277,267,275,280,272,264,266,264,267,270,267,271,274,270,268,276,279,269,269,279,277,282,271,266,266,280,272,269,266,273,267,272,270,273,261,279,281,281,268,276,272,273,271,267,268,270,280,278,269,268,275,278,276,272,270,265,266,271,267,264,268,276,271,273,277,272,271,269,271,274,272,270,272,278,273,274,268,265,278,275,271,274,271,266,273,272,272,280,273,268,270,273,277,267,269,270,270
420,271,271,270,274,277,281,273,277,280,269,264,270,274,276,272,270,269,270,273,273,280,278,275,271,275,268,270,272,268,273,276,267,269,276,276,275,272,267,272,268,287,274,268,263,270,270,267,276,286,271,279,272,267,282,280,267,268,274,280,274,275,274,272,272,274,273,273,269,275,267,271,273,273,272,271,272,277,280,281,271,271,285,272,270,276,280,282,274,276,279,277,271,276,277,274,274,275,267,269,276,274,270,279,272,270,272,274,265,272,270,272,275,274,268,270,278,276,272,277,268,267,270,268,272,266,269,279,274,276,275,276,274,272,273,279,276,273,266,271,273,272,268,273,274,271,278,278,274,275,278,279,272,276,270,269,264,270,264,270,281,273,269,280,271,274,269,273,269,271,274,274,276,273,271,275,276,287,273,267,276,272,269,281,286,277,263,275,268,257,284,280,269,264,267,278,279,287,273,278,267,284,275,271,277,269,276,258,272,274,278,277,267,277,283,276,280,282,275,270,273,266,267,276,266,275,266,281,273,277,265,267,274,277,276,278,280,275,269,275,281,284,273,269,274,275,266,274,278,266,269,279,272,270,282,277,271,273,264,276,266,277,276,271,274,273,268,283,278,272,272,271,275,273,278,280,277,273,275,271,267,264,273,278,275,276,270,275,276,271,274,268,268,278,279,278,274,273,272,272,274,268,270,276,271,265,268,276,280,272,262,271,271,275,273,279,271,270,273,278,276,274,272,280,274,266,278,274,271,280,270,275,278,272,271,281,274,275,268,263,271,270,274,274,275,275,270,270,269,273,267,264,274,267,272,274,274,272,274,271,270,275,272,272,266,274,275,274,276,276,268,277,275,282,270,268,268,275,273,269,269,279,266,266,273,272,270,277,276,280,269,273,276,277,274,275,275,274,276,274,271,275,271,270,272,270,276,270,269,270,271,270,271,277,273,270,273,271,274,274,269,272,276,271,274,276,272,269,265,271,270,271,277,278,275,272,276,275,277,277,272,275,276,272,285,266,275,277,277
421,268,269,277,278,265,272,275,274,273,271,273,274,275,276,269,269,272,267,269,271,275,281,283,279,277,273,278,272,267,267,272,269,271,279,271,275,274,268,266,266,282,272,279,273,274,268,265,276,283,269,277,270,277,270,275,272,277,269,285,274,276,277,271,279,269,271,267,264,268,267,271,271,267,277,279,273,277,278,279,272,271,281,275,272,270,276,284,278,276,276,272,272,268,275,273,276,279,273,271,275,271,265,269,270,270,269,273,268,275,277,273,270,273,266,269,274,272,272,275,273,271,270,269,274,274,274,276,277,273,270,274,277,278,277,271,269,267,272,277,274,272,272,273,269,271,275,277,270,277,275,275,271,274,276,274,269,270,268,270,274,274,271,269,274,283,268,282,275,280,276,272,275,269,277,274,267,277,278,274,277,284,262,273,265,262,272,272,266,264,270,271,273,268,268,270,274,266,275,269,267,278,266,274,271,279,267,272,280,288,281,270,277,274,268,271,270,284,264,266,276,273,274,282,279,266,271,277,266,274,272,262,270,282,278,285,268,270,269,272,274,282,277,275,275,283,271,281,268,278,267,265,267,269,272,269,276,271,270,278,272,264,266,271,275,273,273,275,274,275,272,268,275,268,278,280,275,265,271,273,264,260,269,275,274,268,272,271,270,268,267,270,275,273,269,273,273,272,270,275,279,275,270,271,275,278,272,277,272,273,270,270,274,276,274,285,279,265,269,280,278,277,269,267,275,268,277,268,264,276,271,279,282,266,269,278,272,274,262,270,271,267,271,272,271,271,273,270,271,268,268,266,275,268,274,267,270,267,274,277,270,270,274,265,264,263,269,271,279,277,276,275,280,279,278,274,275,268,274,277,271,274,269,269,275,271,275,277,283,274,276,275,278,277,279,277,279,273,272,273,280,279,270,273,271,266,279,280,272,265,270,272,271,277,274,272,268,269,272,272,269,269,278,277,277,278,281,273,267,269,272,276,278,279,279,278,278,262,280,278,273,272,276,271,284,271,276,277,277
422,275,276,273,262,278,275,277,275,272,270,269,269,270,273,271,276,277,272,270,270,271,275,280,274,280,275,278,277,273,274,279,275,271,276,269,271,273,264,268,272,285,268,272,268,277,266,269,278,275,285,283,270,274,261,267,276,280,275,280,278,277,277,267,275,274,272,273,271,270,273,273,271,269,278,278,278,271,274,279,272,272,278,278,272,271,276,277,278,280,276,275,273,269,271,270,276,279,278,283,279,271,271,276,275,271,266,269,269,269,274,273,271,273,270,268,270,274,277,273,274,272,275,272,273,276,273,281,272,278,274,272,271,275,278,271,269,274,271,281,270,273,273,270,276,273,269,274,268,275,269,271,279,279,272,277,270,266,272,272,263,265,274,273,274,275,275,273,282,288,273,273,267,270,277,277,273,278,272,278,273,266,278,272,265,274,272,272,276,270,274,281,264,263,262,274,271,272,281,269,285,267,269,273,274,279,270,274,274,283,271,267,270,275,266,270,274,277,267,270,266,269,281,275,274,271,275,282,268,281,283,275,274,276,279,277,268,267,270,273,267,267,280,269,276,269,270,270,279,278,262,267,265,268,270,268,276,271,270,271,269,278,269,272,269,268,270,273,276,279,273,273,278,271,275,271,272,264,269,273,267,270,268,273,273,265,273,276,276,270,273,270,269,276,271,271,272,275,266,272,279,279,273,271,274,269,272,270,272,274,275,274,274,273,271,282,272,274,279,276,268,269,265,263,271,271,279,278,269,277,273,270,281,269,269,273,275,273,269,271,269,269,272,277,278,269,268,270,274,266,270,278,272,269,274,273,266,264,275,274,266,266,275,266,269,263,267,267,275,272,276,264,274,272,276,275,268,272,275,273,275,260,271,271,267,271,279,283,280,265,271,275,274,274,273,276,276,273,267,269,274,277,271,273,268,267,274,278,273,264,268,274,272,275,277,272,268,271,273,274,274,269,273,278,273,273,280,276,270,267,272,276,276,270,274,273,277,263,274,274,275,276,278,272,277,273,271,270,270
