395,711,722,784,844,901,930,959,992,1025,1048,1074,1102,1130,1161,1175,1177,1193,1209,1233,1261,1279,1293,1300,1304,1324,1362,1410,1476,1585,1669,1741,1804,1836,1893,1949,2009,2031,2061,2113,2161,2221,2246,2226,2203,2226,2292,2367,2391,2407,2392,2389,2438,2474,2562,2604,2601,2630,2683,2768,2880,2935,2987,3005,3027,3058,3107,3066,3014,2988,2975,3022,3073,3107,3098,3025,2984,2963,2955,2958,2965,2942,2877,2833,2811,2849,2913,2954,2991,2951,2850,2741,2715,2766,2879,3038,3151,3184,3170,3147,3150,3220,3327,3427,3485,3504,3522,3511,3475,3469,3494,3530,3597,3613,3579,3523,3494,3486,3532,3552,3546,3494,3407,3341,3299,3296,3333,3375,3395,3368,3324,3212,3122,3037,3016,3034,3080,3141,3226,3258,3283,3264,3194,3129,3071,3037,3075,3138,3208,3302,3313,3284,3235,3174,3131,3159,3202,3269,3368,3399,3451,3447,3410,3393,3365,3297,3292,3310,3336,3353,3348,3292,3255,3211,3172,3150,3170,3209,3252,3247,3281,3263,3203,3131,3066,2985,2953,2900,2885,2903,2929,2981,3011,2979,2879,2777,2718,2673,2707,2698,2755,2806,2876,2931,3034,3059,3108,3075,3075,3019,2924,2848,2815,2729,2754,2747,2727,2664,2648,2611,2607,2674,2707,2725,2732,2723,2714,2704,2709,2713,2764,2797,2862,2891,2917,2918,2929,2915,2865,2760,2621,2499,2427,2369,2337,2370,2379,2340,2323,2329,2355,2383,2453,2503,2543,2533,2546,2546,2567,2555,2554,2546,2519,2495,2456,2411,2353,2309,2271,2201,2030,1782,1549,1370,1336,1466,1668,1869,2049,2145,2186,2178,2160,2117,2068,2016,1982,1951,1914,1886,1876,1850,1838,1832,1821,1807,1803,1797,1782,1755,1740,1709,1659,1636,1609,1569,1539,1514,1490,1445,1395,1342,1307,1279,1287,1295,1311,1342,1365,1379,1389,1383,1360,1345,1349,1343,1344,1350,1343,1323,1314,1314,1308,1296,1298,1287,1273,1257,1235,1215,1215,1228,1249,1252,1251,1253,1245,1226,1204,1179,1163,1160,1153,1134,1112,1111,1093,1082,1061,1055,1064,1036,1033,1032,1014,1018,1005,999,972,953,914,868,834,817,816,831,847,829,805,793,753,740,728,711,702,700,705,710,712,711,704,696,673,639,600,545,499,469,455,458,457,470,481,482,475,469,464,458,457,459,455,456,461,461,451,455,461,468,477,485,492,492,500,510,512,504,500,500,486,478,495,505,506,508,508,499,491,490,490,489,482,476,468,464,457,446,449,450,450
396,690,704,783,846,890,926,954,999,1030,1045,1065,1087,1115,1151,1175,1175,1180,1204,1236,1266,1282,1288,1295,1305,1324,1367,1423,1477,1582,1683,1741,1791,1832,1852,1713,1970,2036,2059,2096,2175,2216,2239,2211,2219,2224,2291,2366,2410,2420,2400,2395,2439,2495,2551,2598,2595,2615,2655,2758,2888,2934,2983,3010,3016,3055,3091,3059,3001,2987,2973,3017,3068,3091,3091,3026,2989,2966,2950,2960,2971,2936,2881,2832,2811,2838,2905,2956,2992,2952,2853,2744,2709,2760,2876,3046,3157,3183,3160,3135,3137,3211,3322,3415,3480,3507,3521,3507,3476,3462,3501,3545,3593,3599,3569,3532,3500,3501,3531,3549,3537,3485,3413,3349,3308,3295,3346,3368,3391,3358,3314,3198,3115,3042,3032,3042,3079,3149,3206,3250,3277,3253,3198,3143,3064,3033,3074,3139,3217,3283,3301,3264,3221,3190,3152,3159,3198,3274,3362,3429,3453,3438,3430,3398,3380,3314,3304,3302,3328,3339,3347,3292,3268,3200,3169,3173,3191,3196,3257,3270,3283,3260,3225,3137,3092,2999,2982,2924,2913,2900,2957,2961,2997,2958,2878,2816,2731,2665,2694,2729,2751,2831,2909,2972,3048,3095,3122,3113,3065,3003,2949,2861,2802,2779,2743,2735,2720,2647,2634,2603,2631,2660,2705,2749,2737,2735,2708,2720,2723,2744,2752,2807,2846,2886,2924,2939,2943,2926,2879,2747,2629,2496,2444,2390,2355,2360,2379,2336,2325,2325,2353,2401,2450,2503,2532,2542,2549,2552,2552,2552,2576,2556,2538,2505,2462,2422,2362,2306,2282,2214,2036,1793,1544,1362,1344,1466,1661,1854,2026,2133,2182,2187,2172,2127,2077,2028,1988,1941,1917,1881,1864,1845,1840,1835,1833,1821,1807,1792,1780,1760,1734,1701,1676,1638,1605,1577,1547,1512,1488,1446,1390,1341,1312,1287,1280,1298,1318,1340,1361,1369,1381,1381,1359,1346,1346,1338,1345,1348,1337,1331,1319,1311,1299,1300,1287,1278,1277,1264,1246,1225,1224,1227,1240,1251,1253,1254,1242,1227,1195,1179,1164,1154,1155,1144,1126,1103,1095,1085,1063,1053,1055,1033,1030,1022,1012,1013,1006,1003,991,950,911,864,839,809,819,827,841,827,807,792,758,746,726,712,702,702,705,716,727,719,710,693,673,647,598,549,500,476,456,451,453,474,483,480,471,462,457,454,458,459,451,450,457,461,455,451,457,469,471,480,491,491,497,513,515,509,497,499,494,487,501,503,506,507,504,497,491,495,487,479,475,482,465,463,454,444,446,446,446
397,690,703,778,835,877,925,956,992,1023,1046,1076,1096,1128,1154,1168,1171,1184,1208,1234,1265,1276,1272,1287,1310,1326,1364,1410,1469,1575,1677,1736,1786,1825,1824,1670,1979,2049,2065,2088,2182,2235,2228,2221,2218,2236,2289,2376,2406,2405,2401,2393,2442,2504,2563,2600,2603,2625,2656,2763,2891,2939,2980,3004,3003,3065,3099,3080,3014,2977,2986,3021,3073,3092,3094,3029,2985,2955,2948,2955,2958,2926,2887,2834,2814,2828,2909,2981,2996,2950,2855,2742,2710,2758,2887,3048,3149,3171,3158,3138,3140,3206,3311,3411,3480,3515,3526,3500,3468,3463,3507,3567,3612,3600,3565,3535,3502,3510,3527,3541,3540,3481,3406,3338,3299,3284,3335,3364,3396,3364,3309,3199,3111,3038,3017,3030,3082,3142,3193,3258,3286,3242,3191,3140,3067,3036,3066,3132,3212,3286,3308,3279,3222,3179,3140,3168,3193,3271,3371,3416,3458,3451,3425,3398,3363,3304,3324,3306,3357,3351,3359,3292,3267,3218,3170,3163,3186,3199,3261,3244,3281,3246,3222,3117,3078,2994,2950,2904,2904,2904,2935,2931,3022,2974,2887,2809,2716,2675,2687,2706,2759,2829,2872,2959,3034,3071,3109,3089,3078,3004,2950,2843,2798,2765,2731,2740,2742,2698,2643,2590,2617,2645,2699,2720,2725,2714,2692,2707,2701,2709,2761,2773,2828,2877,2925,2928,2919,2915,2867,2754,2597,2467,2423,2382,2373,2363,2351,2316,2307,2325,2368,2398,2443,2484,2513,2543,2543,2553,2556,2549,2563,2550,2540,2491,2441,2400,2352,2317,2281,2200,2019,1768,1539,1349,1333,1461,1660,1849,2014,2124,2171,2171,2154,2120,2084,2025,1983,1941,1914,1874,1865,1849,1848,1835,1829,1811,1805,1783,1775,1757,1740,1706,1671,1624,1592,1574,1545,1503,1481,1450,1399,1352,1306,1283,1288,1317,1327,1333,1353,1363,1375,1380,1368,1350,1341,1337,1334,1341,1336,1321,1319,1307,1302,1292,1283,1286,1284,1268,1244,1216,1209,1220,1239,1249,1251,1257,1244,1223,1192,1186,1167,1135,1149,1148,1132,1099,1093,1083,1061,1056,1048,1029,1029,1021,1017,1012,1007,1007,984,938,906,861,840,811,821,825,842,832,799,779,759,734,722,704,708,697,709,716,723,718,708,695,673,643,595,552,504,476,450,442,454,471,478,475,460,459,456,454,456,458,447,444,446,455,459,461,460,463,463,471,481,486,494,511,507,506,503,495,494,494,497,494,497,500,497,498,494,497,483,483,474,472,462,459,452,448,442,441,441
398,700,713,788,852,892,932,966,999,1023,1052,1081,1102,1130,1164,1179,1180,1190,1209,1242,1283,1291,1293,1302,1311,1320,1365,1405,1479,1580,1670,1735,1803,1850,1898,1972,2030,2059,2079,2105,2170,2250,2244,2234,2214,2240,2302,2382,2408,2416,2404,2404,2448,2511,2582,2609,2607,2646,2687,2768,2883,2954,2995,3007,3033,3074,3115,3097,3037,2989,3002,3039,3086,3101,3083,3044,2993,2962,2960,2961,2952,2930,2901,2846,2821,2842,2913,2989,3016,2960,2853,2734,2712,2766,2899,3047,3164,3180,3176,3155,3160,3214,3313,3429,3504,3523,3543,3519,3481,3477,3508,3565,3609,3594,3569,3541,3519,3517,3541,3553,3564,3498,3422,3345,3294,3295,3342,3386,3409,3387,3335,3223,3147,3054,3025,3047,3090,3146,3226,3277,3289,3260,3207,3134,3069,3042,3072,3129,3214,3296,3319,3274,3247,3191,3140,3171,3209,3280,3371,3432,3464,3466,3451,3402,3371,3309,3333,3320,3356,3365,3351,3298,3264,3217,3152,3162,3191,3220,3259,3252,3288,3263,3220,3163,3083,3007,2963,2906,2903,2912,2942,2973,3030,2983,2880,2812,2723,2674,2720,2721,2751,2797,2916,2965,3059,3094,3131,3118,3078,3011,2932,2868,2813,2788,2751,2736,2740,2674,2630,2611,2626,2687,2726,2727,2752,2748,2761,2712,2695,2715,2742,2807,2849,2880,2922,2941,2942,2930,2881,2781,2616,2489,2425,2382,2369,2386,2370,2322,2314,2329,2369,2415,2474,2508,2546,2547,2534,2551,2563,2553,2559,2554,2541,2503,2461,2414,2374,2340,2282,2196,2014,1781,1555,1363,1333,1469,1664,1859,2037,2142,2180,2194,2171,2113,2077,2026,1985,1951,1920,1879,1861,1855,1840,1834,1827,1808,1809,1794,1786,1758,1743,1702,1669,1626,1606,1586,1559,1511,1490,1455,1412,1358,1302,1271,1294,1319,1327,1338,1358,1371,1391,1387,1366,1351,1354,1346,1341,1341,1333,1313,1321,1315,1302,1293,1290,1296,1276,1266,1240,1226,1217,1220,1242,1255,1261,1254,1248,1228,1189,1177,1162,1142,1150,1148,1132,1113,1091,1081,1062,1061,1043,1046,1037,1028,1020,1017,1008,1001,980,937,909,865,840,816,812,828,847,840,800,775,749,734,719,705,713,697,701,705,709,716,707,694,678,646,603,550,507,470,449,451,463,474,470,477,467,461,453,453,454,460,456,453,456,456,457,460,456,461,466,469,479,485,493,506,501,501,503,494,498,496,491,499,499,503,500,500,496,490,481,483,467,461,462,463,454,449,438,437,437
399,691,708,788,836,891,932,968,995,1030,1060,1078,1098,1131,1161,1173,1186,1195,1207,1232,1268,1290,1298,1299,1299,1313,1368,1414,1490,1587,1666,1733,1801,1847,1905,1968,2031,2058,2081,2122,2172,2249,2251,2228,2225,2234,2306,2382,2420,2430,2385,2408,2460,2520,2589,2611,2602,2632,2695,2773,2884,2956,2998,3016,3044,3080,3116,3098,3050,3013,3005,3048,3095,3103,3085,3054,3002,2967,2962,2972,2970,2945,2905,2855,2823,2859,2919,2975,3014,2966,2854,2730,2695,2767,2901,3057,3180,3198,3179,3164,3170,3222,3317,3438,3527,3541,3547,3531,3494,3479,3514,3560,3600,3608,3572,3532,3524,3515,3544,3556,3565,3505,3434,3354,3300,3310,3353,3383,3419,3389,3350,3243,3140,3059,3036,3041,3082,3147,3233,3275,3287,3280,3214,3138,3066,3038,3076,3115,3226,3287,3305,3273,3240,3185,3150,3180,3221,3297,3390,3435,3469,3490,3449,3419,3382,3317,3335,3319,3361,3351,3358,3300,3268,3223,3200,3176,3194,3200,3258,3278,3299,3276,3233,3159,3101,3005,2971,2925,2910,2907,2921,2989,3013,2993,2878,2808,2747,2689,2710,2730,2758,2841,2890,2985,3063,3093,3159,3118,3079,3027,2926,2885,2812,2778,2742,2737,2745,2666,2631,2604,2638,2660,2722,2735,2753,2734,2742,2717,2724,2723,2762,2805,2850,2882,2947,2933,2928,2909,2867,2747,2631,2497,2459,2385,2370,2388,2374,2343,2339,2326,2377,2401,2463,2500,2542,2543,2555,2549,2564,2579,2574,2560,2525,2483,2458,2411,2366,2338,2300,2216,2027,1768,1538,1365,1340,1476,1668,1865,2036,2141,2188,2199,2181,2138,2100,2038,1986,1952,1935,1894,1882,1860,1852,1832,1815,1810,1806,1796,1786,1768,1750,1703,1674,1646,1619,1595,1563,1519,1494,1440,1399,1347,1304,1284,1290,1314,1328,1348,1362,1370,1396,1394,1378,1358,1352,1334,1336,1339,1326,1320,1326,1320,1305,1290,1298,1284,1272,1259,1251,1231,1232,1220,1243,1257,1254,1250,1244,1222,1185,1173,1160,1156,1155,1136,1136,1113,1084,1084,1073,1057,1044,1043,1033,1018,1027,1024,1022,999,984,942,904,876,855,817,808,829,841,841,808,776,752,741,726,712,709,708,701,708,721,719,708,694,676,649,605,544,507,475,445,450,459,476,473,481,476,458,450,449,455,465,457,457,462,461,459,466,460,458,468,472,479,488,497,506,510,513,507,495,497,495,498,509,509,510,507,503,503,496,488,481,468,471,462,462,451,447,435,434,434
400,696,708,778,838,895,935,960,1003,1043,1057,1076,1100,1127,1160,1173,1166,1178,1200,1243,1272,1293,1300,1296,1300,1319,1364,1416,1475,1582,1659,1735,1797,1842,1902,1961,2021,2049,2076,2115,2184,2247,2253,2236,2216,2234,2306,2377,2410,2411,2382,2402,2457,2520,2597,2611,2618,2626,2684,2781,2884,2949,3000,3020,3040,3068,3107,3082,3030,3008,2994,3049,3103,3110,3102,3051,2997,2953,2951,2963,2966,2950,2906,2857,2828,2862,2922,2973,2998,2949,2852,2732,2696,2751,2892,3054,3169,3197,3177,3171,3177,3230,3335,3437,3518,3539,3539,3523,3493,3479,3513,3564,3611,3615,3574,3519,3501,3511,3542,3551,3542,3494,3434,3359,3309,3303,3357,3385,3420,3393,3337,3247,3142,3066,3029,3030,3072,3154,3226,3283,3298,3283,3216,3154,3078,3045,3086,3136,3230,3289,3299,3282,3240,3193,3158,3164,3227,3310,3381,3421,3468,3469,3446,3416,3380,3312,3331,3345,3361,3361,3347,3333,3285,3224,3212,3207,3197,3207,3260,3277,3292,3285,3241,3179,3111,3038,2939,2919,2915,2892,2915,2984,3017,2995,2893,2806,2714,2672,2713,2737,2770,2848,2901,2987,3057,3099,3136,3104,3100,3015,2953,2901,2816,2763,2787,2772,2750,2667,2610,2617,2624,2688,2725,2748,2753,2754,2732,2716,2732,2736,2783,2820,2861,2887,2937,2937,2941,2921,2902,2773,2654,2526,2446,2388,2361,2379,2381,2346,2350,2352,2373,2420,2485,2521,2557,2560,2560,2567,2565,2569,2576,2563,2523,2492,2457,2427,2379,2334,2301,2219,2047,1797,1551,1368,1333,1454,1668,1877,2038,2134,2205,2205,2177,2129,2094,2034,1986,1956,1919,1884,1888,1868,1855,1836,1840,1823,1813,1807,1792,1774,1758,1716,1681,1641,1624,1597,1559,1527,1490,1426,1400,1348,1309,1290,1295,1318,1325,1346,1366,1365,1382,1383,1361,1358,1343,1347,1354,1337,1331,1334,1324,1313,1304,1291,1301,1280,1264,1262,1247,1227,1226,1229,1249,1263,1260,1244,1245,1230,1200,1175,1163,1168,1156,1141,1129,1103,1089,1096,1081,1046,1045,1039,1038,1028,1028,1029,1020,993,982,945,904,867,855,822,816,827,831,831,808,772,753,735,730,716,715,705,709,718,721,710,710,695,679,644,595,552,510,477,448,446,455,471,480,482,477,460,455,456,462,459,457,455,455,458,456,462,462,460,464,466,475,490,501,507,516,517,501,494,496,494,496,501,506,506,505,499,495,495,482,478,474,481,466,461,456,448,439,438,438
401,691,706,785,843,902,934,959,1004,1033,1063,1079,1097,1130,1167,1179,1175,1178,1199,1238,1275,1291,1291,1295,1302,1320,1364,1413,1471,1582,1675,1747,1796,1834,1904,1963,2015,2043,2073,2102,2186,2249,2256,2240,2224,2237,2303,2385,2401,2402,2410,2396,2451,2515,2598,2604,2632,2641,2677,2778,2879,2957,2997,3020,3047,3057,3101,3071,3024,2992,2982,3046,3110,3113,3115,3062,2994,2964,2955,2959,2962,2943,2904,2848,2833,2856,2930,2977,2998,2947,2860,2747,2712,2762,2879,3036,3163,3202,3182,3175,3179,3236,3344,3433,3504,3544,3554,3536,3495,3483,3505,3554,3602,3607,3577,3532,3499,3518,3546,3555,3547,3486,3419,3353,3299,3300,3356,3385,3405,3385,3342,3254,3146,3067,3020,3038,3078,3158,3225,3278,3287,3254,3224,3154,3061,3041,3090,3146,3222,3293,3318,3304,3246,3176,3155,3155,3205,3282,3369,3419,3460,3473,3438,3399,3374,3329,3321,3335,3349,3359,3357,3320,3285,3225,3190,3168,3176,3211,3244,3280,3286,3260,3243,3158,3093,3009,2937,2928,2901,2899,2939,2982,3023,2983,2905,2803,2711,2684,2707,2732,2758,2811,2901,2959,3029,3100,3124,3107,3094,3004,2962,2863,2806,2757,2745,2736,2729,2661,2619,2606,2621,2662,2721,2710,2762,2742,2728,2722,2719,2727,2751,2814,2855,2888,2925,2950,2948,2943,2890,2771,2611,2503,2435,2369,2376,2387,2390,2319,2332,2332,2365,2423,2475,2507,2545,2551,2554,2556,2556,2565,2558,2537,2536,2502,2454,2414,2368,2331,2291,2206,2041,1793,1546,1356,1325,1465,1672,1877,2037,2140,2186,2177,2160,2121,2077,2034,1992,1945,1912,1892,1868,1855,1847,1828,1831,1815,1805,1797,1791,1777,1746,1707,1668,1626,1596,1575,1555,1539,1493,1447,1407,1337,1308,1287,1299,1324,1321,1335,1365,1363,1373,1376,1360,1347,1344,1349,1345,1343,1342,1337,1317,1307,1300,1300,1287,1285,1269,1261,1238,1224,1225,1226,1236,1250,1257,1247,1244,1224,1206,1182,1178,1169,1163,1142,1128,1107,1097,1086,1074,1055,1049,1044,1037,1028,1031,1024,1001,987,975,939,910,862,842,815,819,821,836,824,809,777,755,733,722,718,716,698,714,719,712,708,710,689,683,640,594,559,509,470,439,441,453,472,481,479,472,461,454,465,463,457,455,455,450,450,452,456,462,459,458,468,477,490,501,505,508,504,496,498,494,496,496,497,504,501,501,495,491,491,477,479,475,476,471,457,458,445,433,432,432
402,690,707,794,844,893,939,960,992,1028,1059,1079,1100,1130,1167,1182,1189,1200,1211,1233,1273,1292,1296,1295,1305,1329,1373,1427,1478,1586,1690,1740,1788,1846,1902,1972,2018,2040,2077,2110,2179,2243,2269,2233,2220,2239,2312,2394,2426,2416,2412,2388,2440,2505,2590,2591,2639,2647,2682,2774,2872,2955,2991,3015,3044,3070,3111,3074,3050,2987,2975,3024,3093,3107,3110,3058,3004,2970,2959,2964,2969,2948,2897,2842,2822,2854,2911,2986,3008,2956,2870,2764,2716,2772,2890,3032,3151,3201,3179,3175,3186,3239,3339,3432,3510,3552,3546,3537,3503,3494,3518,3553,3600,3620,3591,3544,3519,3523,3552,3559,3551,3494,3423,3366,3313,3309,3353,3396,3404,3385,3352,3258,3136,3057,3035,3039,3072,3148,3220,3264,3287,3274,3237,3158,3061,3052,3090,3145,3222,3300,3322,3314,3261,3196,3166,3174,3226,3299,3374,3424,3466,3474,3470,3414,3369,3333,3333,3327,3370,3380,3356,3318,3287,3246,3225,3207,3200,3223,3241,3281,3300,3277,3249,3165,3113,3016,2965,2925,2907,2915,2940,2981,3014,2975,2886,2835,2736,2694,2745,2726,2760,2853,2894,2961,3057,3122,3123,3128,3099,3041,2953,2864,2829,2775,2765,2786,2773,2677,2654,2607,2636,2672,2722,2728,2754,2741,2756,2728,2744,2721,2774,2807,2865,2913,2926,2923,2948,2918,2868,2775,2636,2500,2421,2391,2366,2391,2403,2351,2338,2334,2362,2404,2469,2517,2543,2549,2557,2552,2578,2578,2567,2553,2545,2501,2462,2418,2380,2329,2287,2204,2032,1790,1552,1367,1334,1478,1674,1869,2048,2163,2189,2181,2181,2135,2080,2041,1996,1950,1923,1890,1871,1857,1843,1838,1825,1809,1807,1802,1791,1772,1749,1714,1680,1637,1608,1580,1551,1514,1497,1459,1405,1341,1305,1286,1298,1320,1325,1344,1365,1366,1378,1390,1365,1352,1348,1350,1345,1342,1346,1336,1327,1308,1307,1295,1290,1289,1271,1263,1245,1219,1220,1218,1240,1254,1251,1251,1241,1222,1200,1186,1177,1158,1163,1140,1134,1119,1096,1081,1067,1056,1045,1043,1042,1022,1028,1038,1009,994,975,942,909,876,838,819,821,818,846,829,806,786,759,742,729,720,705,696,711,720,714,714,715,693,678,643,603,557,502,470,444,442,454,472,477,482,470,464,460,466,462,458,455,457,450,449,453,456,464,456,454,464,478,489,493,507,503,500,498,494,491,496,504,503,505,499,504,497,496,495,488,489,480,475,463,456,451,445,443,443,443
403,693,709,791,846,893,925,962,995,1022,1042,1079,1108,1131,1155,1170,1176,1190,1209,1236,1273,1290,1298,1302,1303,1329,1373,1433,1482,1587,1701,1747,1797,1855,1902,1966,2026,2039,2072,2127,2178,2262,2270,2225,2218,2243,2319,2389,2450,2420,2406,2396,2440,2501,2581,2597,2637,2658,2681,2780,2891,2962,3000,3020,3026,3085,3116,3088,3055,2991,2989,3030,3096,3112,3105,3047,3006,2968,2958,2978,2978,2953,2911,2859,2824,2855,2901,2988,3008,2966,2878,2767,2716,2770,2892,3048,3164,3213,3188,3173,3186,3238,3344,3422,3500,3532,3528,3532,3490,3498,3536,3570,3614,3621,3595,3553,3532,3526,3557,3573,3544,3508,3435,3370,3327,3303,3356,3404,3421,3393,3349,3250,3138,3060,3031,3036,3069,3138,3216,3260,3286,3280,3227,3152,3064,3041,3080,3145,3232,3291,3322,3302,3244,3200,3172,3178,3231,3300,3372,3419,3481,3475,3457,3422,3385,3324,3332,3330,3346,3374,3350,3303,3279,3232,3186,3192,3192,3218,3260,3271,3315,3273,3234,3175,3093,3023,2939,2911,2911,2890,2946,2971,3029,2998,2899,2820,2729,2679,2699,2729,2765,2836,2884,2959,3034,3105,3126,3103,3102,3011,2945,2847,2805,2758,2774,2751,2750,2669,2624,2609,2642,2677,2729,2744,2758,2750,2736,2745,2739,2730,2765,2813,2869,2886,2914,2932,2948,2918,2876,2771,2628,2502,2451,2408,2370,2374,2367,2346,2341,2345,2363,2415,2486,2513,2547,2541,2555,2550,2571,2568,2569,2545,2521,2512,2462,2411,2393,2324,2281,2202,2041,1795,1561,1370,1340,1475,1665,1864,2039,2147,2203,2190,2179,2140,2090,2046,2008,1955,1923,1894,1881,1868,1841,1844,1829,1815,1807,1792,1783,1760,1752,1714,1680,1639,1608,1574,1547,1505,1480,1447,1402,1345,1296,1283,1299,1319,1331,1342,1356,1367,1376,1383,1373,1353,1343,1351,1353,1344,1337,1332,1324,1308,1309,1297,1300,1284,1261,1262,1252,1221,1217,1221,1251,1259,1261,1259,1242,1218,1199,1171,1163,1157,1160,1147,1149,1122,1092,1091,1071,1056,1038,1048,1048,1024,1029,1036,1031,1009,986,941,909,880,845,817,826,833,847,830,802,783,754,749,725,715,704,694,713,721,714,716,715,705,676,644,602,559,505,477,449,447,453,471,479,484,472,459,464,466,464,454,454,457,449,452,458,460,460,455,459,468,478,492,500,513,514,503,496,494,495,493,499,501,506,504,505,500,493,487,486,487,478,466,464,462,454,445,448,448,448
404,685,700,781,847,893,937,980,1011,1037,1053,1083,1114,1137,1164,1180,1176,1181,1216,1244,1277,1302,1303,1316,1314,1334,1378,1427,1486,1602,1694,1750,1811,1857,1907,1980,2032,2046,2075,2126,2183,2271,2264,2238,2243,2239,2304,2380,2436,2421,2415,2416,2462,2512,2591,2607,2628,2660,2685,2792,2916,2970,3003,3038,3036,3091,3125,3105,3053,3014,3017,3058,3114,3128,3129,3061,3007,2980,2971,2984,3000,2965,2923,2862,2839,2860,2926,3002,3018,2976,2890,2770,2731,2784,2893,3070,3187,3223,3209,3189,3191,3244,3354,3444,3521,3554,3556,3532,3490,3499,3538,3574,3626,3626,3604,3572,3543,3536,3565,3583,3568,3524,3450,3369,3325,3313,3341,3401,3424,3405,3356,3261,3153,3069,3053,3038,3081,3153,3212,3278,3306,3289,3238,3170,3085,3060,3099,3157,3253,3306,3335,3303,3249,3212,3188,3184,3231,3300,3373,3432,3497,3497,3481,3430,3379,3343,3343,3341,3377,3381,3375,3334,3286,3248,3222,3202,3203,3226,3266,3288,3307,3301,3271,3200,3120,3048,2994,2938,2940,2896,2971,2981,3028,2996,2916,2809,2739,2706,2726,2719,2744,2821,2897,2982,3071,3112,3136,3129,3085,3020,2944,2870,2831,2782,2774,2762,2748,2684,2656,2620,2633,2683,2741,2766,2754,2757,2756,2716,2730,2766,2772,2823,2878,2924,2941,2949,2932,2919,2903,2773,2634,2520,2446,2393,2365,2412,2399,2357,2350,2357,2386,2430,2495,2540,2560,2545,2564,2566,2599,2593,2560,2563,2557,2521,2479,2423,2378,2324,2293,2235,2057,1798,1557,1366,1337,1480,1674,1875,2050,2159,2208,2211,2203,2145,2099,2047,2005,1964,1933,1906,1877,1851,1845,1835,1827,1823,1811,1793,1794,1766,1748,1711,1686,1650,1628,1590,1556,1531,1490,1443,1396,1350,1318,1292,1307,1313,1329,1338,1361,1385,1380,1386,1369,1356,1351,1350,1357,1354,1349,1342,1333,1318,1315,1303,1307,1299,1272,1257,1241,1230,1224,1230,1244,1255,1275,1264,1254,1217,1201,1176,1169,1166,1161,1156,1137,1123,1102,1087,1078,1057,1047,1047,1036,1028,1038,1026,1029,1008,987,941,921,875,845,816,824,837,843,833,806,782,762,745,723,705,709,693,721,719,718,726,716,705,677,643,595,552,512,472,447,449,455,469,480,481,477,455,460,464,455,445,446,449,449,451,460,464,463,459,467,476,477,490,505,518,518,499,500,505,497,489,490,500,505,508,505,507,498,492,484,480,481,465,472,464,459,448,447,447,447
