673,525,528,588,617,661,673,686,703,714,731,765,782,785,784,785,799,827,841,848,851,873,891,913,921,915,923,966,1027,1092,1128,1155,1189,1215,1255,1299,1343,1368,1389,1411,1425,1449,1458,1481,1496,1507,1507,1492,1538,1564,1634,1652,1660,1621,1627,1661,1743,1798,1832,1844,1841,1874,1946,1981,2029,2051,2006,1973,1944,1956,1976,1976,1989,1985,1989,2014,2042,1992,1927,1857,1814,1827,1893,1953,1955,1932,1885,1857,1857,1890,1924,1922,1928,1911,1866,1884,1945,2003,2056,2142,2184,2194,2210,2194,2201,2246,2294,2341,2345,2321,2304,2298,2321,2326,2340,2346,2335,2304,2261,2227,2233,2229,2246,2242,2216,2182,2141,2095,2081,2071,2096,2130,2148,2158,2129,2064,2000,1953,1950,1959,2020,2090,2117,2131,2107,2034,1986,1946,1952,1994,2042,2089,2137,2167,2173,2158,2135,2108,2087,2086,2094,2100,2142,2162,2165,2154,2169,2142,2119,2120,2094,2094,2078,2036,2015,1991,1962,1946,1948,1966,1992,1991,2016,2022,2021,1993,1970,1912,1854,1775,1748,1738,1761,1757,1763,1754,1781,1798,1802,1790,1757,1731,1701,1686,1684,1694,1737,1786,1813,1834,1864,1892,1875,1845,1810,1749,1696,1620,1548,1498,1504,1538,1591,1615,1639,1659,1682,1673,1676,1658,1665,1652,1645,1656,1665,1674,1674,1687,1661,1605,1536,1475,1447,1431,1441,1416,1392,1379,1355,1371,1382,1405,1419,1430,1448,1447,1441,1434,1431,1435,1443,1449,1435,1412,1416,1395,1381,1369,1355,1310,1197,1043,914,805,767,811,893,978,1053,1096,1121,1144,1167,1173,1160,1159,1149,1135,1117,1073,1043,1024,997,975,953,936,942,936,933,937,925,924,925,918,910,901,894,880,854,820,794,763,733,713,708,706,708,715,728,736,742,750,754,759,754,764,771,775,786,781,767,770,762,750,736,731,723,717,699,684,672,661,671,673,669,668,671,662,643,640,641,644,638,635,639,632,606,600,592,589,580,572,563,545,553,550,535,535,523,507,495,477,465,460,474,472,475,469,471,462,451,445,443,441,438,428,437,439,438,429,436,421,419,400,384,374,361,345,342,346,348,344,350,346,350,338,351,346,343,336,335,339,339,345,342,335,333,332,333,339,336,338,341,343,351,345,334,336,335,335,340,335,340,336,330,332,333,329,329,321,328,328,324,323,331,327,322,321,321
674,532,534,585,615,649,667,697,704,725,731,757,772,787,785,785,803,827,836,844,850,874,894,910,919,912,918,957,1015,1081,1126,1149,1174,1209,1253,1291,1336,1368,1378,1400,1412,1431,1449,1488,1498,1498,1502,1486,1526,1580,1633,1650,1638,1610,1626,1648,1726,1792,1827,1836,1844,1879,1947,1995,2026,2030,1998,1979,1942,1952,1968,1969,1985,1984,1981,1996,2023,1991,1909,1844,1808,1819,1888,1936,1936,1913,1863,1841,1843,1880,1919,1925,1925,1909,1870,1879,1942,1998,2047,2132,2182,2189,2207,2192,2206,2232,2291,2331,2343,2324,2311,2292,2309,2323,2349,2349,2341,2294,2254,2218,2214,2216,2230,2225,2209,2187,2146,2094,2075,2067,2092,2134,2148,2156,2120,2059,2002,1947,1942,1962,2019,2075,2121,2124,2086,2040,1988,1950,1946,1994,2043,2085,2144,2169,2181,2157,2145,2103,2096,2103,2102,2104,2148,2158,2170,2167,2168,2136,2144,2105,2107,2088,2091,2059,2015,1979,1963,1943,1952,1969,1983,1997,2013,2004,2023,2016,1965,1926,1834,1760,1746,1739,1752,1760,1757,1771,1780,1788,1811,1810,1746,1730,1694,1701,1690,1710,1720,1778,1835,1868,1888,1876,1869,1839,1821,1775,1706,1615,1543,1504,1511,1550,1587,1617,1658,1667,1686,1688,1668,1655,1645,1652,1660,1665,1659,1677,1665,1677,1683,1612,1544,1480,1442,1437,1426,1416,1399,1384,1374,1370,1371,1401,1426,1436,1440,1442,1442,1427,1436,1437,1431,1439,1447,1434,1417,1396,1390,1382,1355,1302,1196,1035,894,791,767,805,890,981,1053,1094,1135,1140,1153,1169,1171,1164,1144,1128,1109,1077,1044,1022,996,971,948,936,938,930,927,927,934,928,921,914,906,904,900,878,858,825,797,760,733,710,712,713,710,718,731,729,740,754,755,756,755,756,765,771,777,776,769,776,759,747,741,732,721,705,696,686,667,662,666,669,667,673,674,659,649,644,637,639,640,635,635,633,610,597,600,594,584,579,560,550,551,548,540,536,523,503,499,480,464,470,473,479,477,469,471,465,452,449,446,440,434,429,443,435,435,427,430,423,412,409,381,372,357,349,346,349,340,346,351,346,352,347,349,347,345,340,338,337,337,334,340,346,338,336,335,335,335,340,340,343,348,341,342,343,338,339,341,333,335,333,324,331,338,333,331,325,327,333,330,320,328,331,323,322,322
675,531,533,571,603,636,661,692,706,724,731,754,764,784,791,787,807,827,836,842,854,873,898,915,915,906,922,962,1018,1083,1130,1151,1180,1222,1269,1305,1330,1366,1380,1407,1422,1427,1455,1482,1504,1513,1499,1498,1520,1579,1637,1658,1646,1628,1630,1662,1725,1797,1834,1829,1846,1876,1941,1981,2044,2035,2013,1978,1943,1965,1957,1983,1989,1984,1983,2009,2029,1978,1920,1834,1813,1818,1882,1937,1937,1910,1864,1837,1841,1871,1904,1926,1923,1895,1872,1882,1935,1992,2053,2134,2181,2185,2193,2193,2193,2220,2289,2330,2335,2322,2299,2273,2294,2324,2347,2343,2336,2291,2249,2212,2209,2207,2217,2227,2213,2181,2138,2085,2059,2056,2084,2128,2146,2145,2115,2067,2012,1935,1922,1954,2004,2064,2123,2128,2085,2044,1977,1949,1953,1988,2039,2085,2134,2164,2166,2149,2140,2110,2099,2081,2092,2084,2143,2139,2169,2152,2139,2115,2124,2110,2102,2088,2062,2025,2003,1957,1938,1920,1936,1944,1966,1977,1987,1986,1998,1983,1954,1903,1825,1766,1727,1713,1754,1758,1755,1755,1777,1786,1798,1791,1769,1713,1689,1656,1677,1693,1724,1747,1789,1838,1858,1869,1856,1840,1809,1760,1686,1607,1548,1500,1504,1545,1584,1598,1632,1655,1669,1654,1645,1649,1636,1645,1649,1641,1644,1657,1672,1642,1645,1612,1544,1473,1420,1425,1424,1409,1383,1361,1360,1360,1360,1389,1409,1420,1434,1428,1422,1418,1420,1415,1416,1433,1430,1414,1407,1391,1367,1353,1335,1283,1178,1045,908,787,769,816,886,966,1046,1095,1128,1140,1146,1152,1154,1148,1131,1112,1096,1074,1038,1009,981,965,945,934,935,928,919,918,930,926,915,908,903,892,883,876,859,822,793,750,718,700,708,709,708,716,724,733,739,745,742,737,750,762,775,766,763,771,767,756,748,746,740,724,715,705,689,679,669,670,667,664,667,670,670,655,651,642,635,636,645,631,627,631,608,592,604,587,578,573,553,552,545,542,544,533,525,494,492,479,463,461,468,472,478,470,467,464,457,446,438,436,432,436,440,431,431,428,429,424,415,415,384,371,357,351,339,344,343,343,353,349,347,341,340,337,334,340,341,341,338,336,343,350,343,335,337,339,341,345,340,343,347,341,344,338,336,334,335,335,336,331,329,331,332,332,328,327,328,332,330,328,324,327,322,321,321
676,526,529,571,611,638,665,686,698,709,724,750,766,776,782,783,798,813,825,832,842,859,883,905,906,898,908,950,1013,1077,1108,1142,1182,1210,1253,1294,1317,1351,1373,1388,1412,1425,1442,1456,1483,1500,1479,1493,1498,1551,1604,1645,1636,1614,1603,1652,1707,1779,1817,1807,1816,1857,1903,1969,2032,2023,2003,1944,1920,1941,1938,1967,1948,1943,1958,1987,2013,1968,1902,1811,1773,1791,1851,1916,1924,1884,1832,1810,1816,1839,1872,1890,1884,1869,1849,1868,1900,1969,2027,2101,2158,2173,2168,2163,2172,2204,2245,2295,2306,2287,2258,2243,2280,2298,2311,2315,2294,2270,2227,2192,2184,2181,2191,2208,2189,2155,2101,2057,2028,2029,2056,2091,2115,2110,2093,2038,1979,1919,1896,1931,1978,2038,2092,2112,2068,2029,1977,1929,1940,1957,2004,2055,2095,2127,2151,2129,2098,2079,2062,2051,2055,2085,2128,2126,2145,2128,2121,2081,2096,2081,2066,2054,2029,2004,1966,1944,1931,1896,1901,1916,1935,1960,1971,1950,1980,1980,1934,1848,1820,1754,1699,1699,1717,1736,1701,1724,1739,1746,1777,1769,1744,1708,1677,1664,1656,1670,1707,1741,1764,1801,1828,1834,1834,1822,1769,1749,1671,1598,1526,1483,1482,1516,1571,1603,1638,1629,1661,1650,1621,1615,1623,1622,1620,1619,1628,1645,1647,1639,1615,1582,1519,1449,1412,1411,1419,1397,1374,1358,1358,1355,1347,1365,1390,1399,1410,1411,1410,1407,1403,1411,1401,1389,1396,1403,1388,1364,1343,1332,1310,1280,1170,1026,896,789,759,803,875,955,1030,1068,1096,1113,1130,1139,1136,1140,1127,1107,1093,1075,1041,1002,971,958,950,928,916,910,912,904,898,895,895,897,883,876,877,862,845,818,776,738,715,698,693,694,704,711,718,728,741,746,738,737,742,748,755,758,764,764,762,737,741,738,722,708,693,696,682,669,666,665,668,660,669,660,660,648,646,632,625,623,635,622,613,623,605,590,593,574,567,564,547,542,539,532,533,529,524,499,483,467,459,444,459,459,468,464,452,451,452,440,437,433,426,441,424,430,420,424,433,418,409,411,382,370,359,351,335,345,345,343,348,349,347,338,340,342,338,336,340,338,337,341,346,345,338,327,330,335,337,337,337,344,345,343,339,334,335,326,330,337,330,332,336,330,330,322,321,321,325,329,326,325,321,322,320,319,319
677,533,534,573,606,636,662,672,683,707,706,741,763,775,772,773,788,800,812,818,828,843,866,893,894,884,891,932,997,1051,1083,1122,1158,1185,1223,1265,1299,1321,1345,1360,1387,1402,1408,1418,1454,1462,1466,1467,1468,1516,1570,1616,1600,1581,1573,1596,1683,1744,1779,1785,1780,1812,1873,1943,1982,1985,1950,1895,1895,1891,1900,1914,1922,1908,1925,1935,1969,1928,1859,1782,1750,1754,1816,1867,1888,1854,1808,1783,1783,1805,1847,1856,1857,1837,1828,1854,1875,1932,1990,2050,2123,2147,2139,2133,2139,2167,2199,2257,2285,2251,2227,2215,2231,2245,2270,2271,2253,2232,2197,2166,2142,2145,2158,2160,2155,2128,2076,2029,2002,1997,2013,2052,2084,2065,2059,2005,1948,1893,1871,1905,1942,2011,2051,2055,2040,1986,1943,1896,1896,1917,1962,2011,2050,2087,2098,2102,2067,2047,2034,2028,2025,2053,2080,2067,2095,2085,2076,2042,2064,2040,2023,2016,1995,1955,1927,1914,1904,1861,1886,1884,1904,1907,1935,1929,1953,1916,1887,1850,1771,1730,1681,1672,1689,1695,1690,1678,1702,1716,1741,1727,1705,1672,1649,1628,1623,1629,1666,1709,1741,1783,1807,1804,1816,1769,1747,1695,1636,1570,1494,1457,1466,1484,1515,1562,1592,1610,1624,1614,1602,1588,1583,1573,1578,1586,1599,1604,1610,1614,1599,1544,1484,1411,1380,1377,1378,1367,1339,1321,1319,1313,1331,1340,1365,1372,1388,1370,1373,1354,1364,1378,1382,1372,1368,1373,1349,1336,1332,1307,1272,1245,1147,1017,883,773,743,781,852,931,1010,1052,1077,1105,1107,1109,1109,1114,1107,1082,1054,1035,1009,982,953,926,916,900,895,882,888,892,882,869,874,870,861,868,862,841,819,789,757,729,705,690,683,682,684,697,700,715,721,724,723,722,727,734,741,747,755,744,730,724,734,727,710,697,680,683,670,646,642,658,657,646,656,650,646,641,635,618,606,612,614,609,597,607,593,580,583,565,559,558,540,533,527,516,524,512,509,492,477,460,453,435,447,447,454,460,446,436,443,438,432,435,414,436,423,424,413,423,426,414,398,398,383,372,354,339,339,345,343,337,342,341,338,346,338,342,339,335,341,340,337,340,343,336,336,335,327,332,335,335,337,342,342,336,331,331,333,330,334,335,326,329,335,326,334,330,322,317,327,320,320,320,313,321,317,316,316
678,524,527,569,602,633,651,661,677,696,702,733,749,758,764,769,773,789,794,802,818,833,858,878,877,868,885,925,975,1029,1066,1098,1129,1157,1196,1238,1276,1288,1317,1342,1360,1363,1376,1391,1416,1428,1427,1428,1442,1476,1537,1560,1557,1542,1551,1562,1650,1705,1737,1752,1749,1781,1842,1886,1939,1938,1917,1868,1848,1849,1860,1878,1893,1895,1889,1901,1918,1886,1828,1754,1740,1728,1801,1819,1852,1823,1784,1763,1753,1793,1815,1815,1838,1815,1797,1818,1851,1900,1954,2020,2079,2103,2100,2099,2101,2125,2173,2225,2238,2215,2199,2184,2190,2213,2226,2223,2215,2177,2163,2117,2103,2102,2110,2117,2114,2083,2037,2005,1983,1974,1984,2024,2059,2033,2008,1966,1916,1868,1851,1873,1902,1967,2016,2015,1997,1938,1889,1870,1859,1897,1927,1978,2016,2048,2058,2046,2023,2004,1994,1986,1992,2006,2031,2038,2057,2039,2025,2015,2004,1996,1975,1977,1961,1921,1895,1864,1861,1850,1841,1831,1866,1867,1886,1908,1909,1873,1847,1805,1746,1675,1647,1627,1659,1646,1642,1628,1661,1682,1698,1706,1664,1632,1596,1580,1587,1590,1635,1651,1714,1740,1743,1755,1758,1730,1701,1651,1582,1524,1462,1440,1425,1457,1495,1520,1548,1560,1563,1549,1537,1521,1539,1539,1531,1523,1551,1557,1553,1557,1549,1503,1444,1381,1339,1321,1329,1322,1307,1289,1283,1290,1286,1297,1325,1331,1359,1352,1340,1337,1341,1356,1338,1328,1330,1325,1322,1302,1292,1273,1247,1197,1110,989,851,740,718,765,834,908,980,1017,1046,1062,1074,1081,1080,1077,1064,1044,1018,997,975,952,932,909,880,866,869,857,855,858,853,855,857,845,834,842,829,810,798,772,742,716,685,670,666,666,673,680,680,685,694,705,705,709,706,712,720,728,723,729,716,712,714,710,700,689,671,663,651,633,634,639,642,639,639,642,625,614,612,601,596,605,590,584,592,588,580,566,568,555,544,541,528,524,523,512,520,496,496,480,469,461,446,435,448,445,452,457,448,427,434,423,430,428,415,421,428,425,418,417,417,412,400,392,389,375,359,340,340,333,341,338,342,344,336,339,335,341,329,333,340,334,338,338,338,329,331,333,326,326,337,339,341,344,340,331,333,336,332,328,328,335,330,322,325,324,330,327,326,325,324,321,324,322,318,321,313,311,311
679,517,521,571,605,632,647,664,677,687,700,730,750,750,751,754,765,783,793,799,810,823,841,858,861,856,873,911,965,1025,1052,1074,1117,1141,1179,1219,1249,1273,1291,1314,1324,1335,1354,1383,1396,1406,1403,1410,1408,1465,1515,1540,1549,1517,1531,1544,1612,1682,1699,1732,1730,1769,1815,1862,1916,1915,1896,1854,1826,1829,1840,1850,1862,1862,1875,1880,1901,1866,1805,1750,1716,1713,1775,1802,1831,1812,1771,1742,1728,1766,1796,1783,1812,1791,1775,1785,1839,1888,1940,2012,2050,2053,2076,2069,2074,2109,2159,2205,2207,2177,2174,2158,2181,2194,2210,2203,2195,2148,2128,2096,2086,2082,2094,2097,2085,2052,2006,1976,1953,1950,1980,1997,2039,2024,1983,1938,1891,1839,1838,1838,1890,1949,1987,1995,1977,1922,1870,1842,1836,1875,1909,1974,1994,2020,2039,2045,2019,1988,1966,1953,1962,1977,2003,2024,2042,2034,2006,1996,1984,1984,1959,1954,1938,1909,1887,1854,1834,1818,1815,1821,1848,1850,1859,1875,1871,1858,1822,1774,1721,1663,1632,1611,1620,1637,1622,1639,1655,1650,1680,1678,1654,1599,1577,1551,1574,1581,1616,1650,1670,1702,1721,1725,1730,1721,1684,1619,1573,1501,1442,1408,1411,1427,1475,1508,1522,1536,1544,1533,1531,1527,1527,1511,1529,1525,1535,1542,1545,1532,1510,1470,1417,1358,1330,1322,1313,1311,1292,1260,1254,1267,1273,1288,1292,1305,1335,1321,1307,1328,1324,1311,1306,1305,1315,1305,1289,1267,1266,1253,1240,1183,1080,959,839,746,719,752,823,904,954,1000,1030,1038,1041,1047,1048,1048,1039,1021,1005,988,957,933,915,891,866,863,858,845,837,833,834,831,828,835,831,830,819,793,787,764,724,699,671,658,657,661,670,667,677,681,686,692,687,695,704,709,713,721,716,703,705,707,703,696,680,677,663,645,640,628,624,611,625,629,628,634,623,605,604,599,594,595,586,579,585,577,574,555,552,548,532,529,522,517,518,516,507,493,489,474,456,455,444,436,449,454,448,447,444,436,421,416,424,413,419,407,416,422,414,413,414,404,400,389,381,359,360,354,340,323,339,336,336,337,336,332,331,337,334,339,336,328,334,336,329,329,329,329,328,329,333,327,332,336,335,331,332,333,326,327,328,325,327,325,327,329,324,317,325,317,319,318,320,319,316,319,313,312,312
680,522,525,576,611,629,648,653,672,684,702,727,744,751,747,756,773,786,798,802,812,830,848,862,865,861,873,910,966,1029,1062,1072,1114,1149,1190,1228,1249,1278,1301,1319,1330,1341,1353,1388,1408,1408,1403,1414,1419,1476,1523,1555,1547,1519,1539,1560,1619,1687,1710,1739,1738,1775,1827,1886,1933,1917,1901,1857,1836,1842,1845,1863,1867,1868,1883,1894,1910,1866,1816,1751,1713,1735,1775,1825,1844,1818,1793,1749,1743,1780,1789,1798,1813,1793,1784,1797,1842,1890,1955,2017,2053,2064,2087,2085,2090,2130,2174,2220,2221,2192,2175,2160,2177,2202,2218,2217,2212,2164,2147,2111,2102,2095,2113,2116,2098,2048,2011,1976,1956,1956,1980,2002,2039,2030,2001,1952,1901,1839,1843,1847,1913,1962,1996,1998,1979,1925,1885,1851,1850,1883,1926,1965,2012,2029,2058,2045,2042,1992,1976,1956,1978,1993,2013,2031,2032,2028,2020,2022,1995,1997,1977,1957,1938,1906,1904,1862,1847,1807,1810,1830,1857,1872,1878,1890,1896,1857,1850,1791,1740,1666,1635,1614,1629,1644,1630,1644,1665,1668,1690,1666,1661,1625,1595,1580,1573,1585,1601,1639,1680,1705,1741,1743,1722,1722,1690,1650,1598,1508,1449,1413,1410,1433,1471,1507,1543,1559,1562,1559,1549,1532,1512,1528,1548,1539,1542,1555,1553,1549,1530,1475,1423,1371,1344,1321,1323,1306,1287,1276,1259,1256,1275,1299,1306,1317,1314,1318,1323,1319,1314,1312,1323,1319,1312,1303,1290,1276,1265,1245,1223,1191,1092,974,852,748,724,760,825,900,958,997,1024,1048,1063,1058,1051,1053,1047,1030,1009,979,958,930,905,885,868,857,855,850,838,836,836,830,839,840,837,827,816,797,784,756,720,697,670,654,656,661,655,652,667,681,690,694,695,694,700,698,710,724,728,710,703,705,697,688,679,672,661,651,639,625,622,615,618,625,626,621,617,605,599,591,586,587,590,582,577,570,575,551,552,552,538,535,527,515,517,517,500,496,482,470,460,451,437,432,440,447,447,438,434,433,420,419,421,408,409,412,413,415,409,412,414,410,397,385,378,355,351,346,329,323,335,336,337,337,339,336,335,335,343,344,334,340,336,331,327,330,329,330,328,338,337,334,337,331,331,338,338,332,323,326,331,326,325,324,328,335,327,321,319,324,322,314,323,319,323,321,323,323,323
681,525,528,577,605,619,643,663,678,692,713,736,743,758,757,764,775,789,800,812,822,844,868,882,876,873,887,927,979,1047,1088,1101,1129,1164,1204,1253,1276,1304,1337,1345,1357,1367,1368,1416,1433,1431,1431,1426,1444,1498,1546,1580,1571,1555,1568,1598,1656,1710,1724,1760,1760,1793,1850,1920,1965,1953,1952,1897,1868,1875,1886,1899,1912,1889,1904,1935,1943,1889,1828,1771,1737,1760,1803,1852,1877,1845,1809,1781,1775,1808,1823,1837,1842,1818,1810,1818,1864,1911,1982,2042,2083,2099,2124,2115,2126,2160,2196,2238,2241,2228,2195,2185,2209,2241,2240,2247,2242,2194,2179,2130,2124,2116,2144,2135,2120,2076,2034,1995,1981,1970,1989,2026,2052,2048,2021,1977,1916,1870,1854,1874,1922,1978,2023,2026,1985,1932,1891,1862,1867,1900,1938,1990,2028,2064,2077,2062,2046,2007,1985,1971,1998,2011,2041,2049,2052,2044,2044,2031,2029,2010,2001,1983,1961,1933,1921,1894,1846,1839,1824,1836,1869,1889,1893,1915,1921,1880,1858,1804,1757,1687,1648,1636,1667,1657,1650,1656,1691,1687,1710,1707,1675,1651,1610,1609,1603,1587,1634,1670,1708,1730,1775,1782,1763,1740,1716,1649,1613,1535,1484,1434,1435,1465,1509,1517,1529,1572,1597,1585,1578,1561,1553,1553,1543,1552,1553,1561,1550,1549,1553,1507,1442,1379,1358,1341,1344,1324,1312,1293,1292,1285,1279,1303,1315,1319,1340,1331,1335,1324,1330,1327,1339,1339,1333,1325,1320,1301,1283,1263,1245,1205,1100,979,875,767,727,765,835,913,971,1010,1049,1066,1076,1068,1069,1070,1060,1044,1025,999,984,950,925,904,885,868,867,862,859,855,861,854,856,847,845,838,826,807,789,770,747,711,683,669,668,660,649,660,681,694,699,702,706,708,712,704,712,730,726,728,727,718,699,693,686,674,666,656,640,633,637,628,627,633,627,622,625,619,604,600,597,595,599,599,583,581,581,564,560,552,547,543,533,520,521,513,503,502,490,485,470,463,434,438,434,449,449,442,438,422,428,419,427,419,409,413,416,420,417,418,417,414,397,389,381,362,349,335,332,331,334,340,342,345,339,338,336,331,344,340,336,342,337,337,333,331,325,330,334,339,340,336,339,335,331,331,330,333,330,334,334,331,330,330,330,332,326,323,320,327,329,323,324,321,321,319,319,319,319
682,518,522,568,591,621,642,662,674,694,720,750,752,765,765,779,787,798,807,813,828,852,869,885,879,879,905,946,997,1054,1092,1123,1147,1172,1212,1253,1289,1319,1352,1349,1381,1385,1385,1421,1450,1455,1465,1439,1461,1515,1572,1609,1595,1564,1563,1603,1673,1720,1767,1778,1778,1795,1865,1921,1979,1976,1960,1907,1884,1906,1895,1904,1930,1900,1915,1934,1952,1899,1841,1789,1758,1767,1815,1861,1877,1856,1802,1790,1785,1809,1837,1863,1862,1835,1812,1826,1867,1916,1978,2049,2099,2112,2134,2126,2124,2160,2202,2232,2246,2242,2198,2194,2224,2247,2251,2261,2249,2199,2175,2139,2125,2126,2151,2136,2123,2095,2048,2005,1978,1976,2004,2035,2058,2062,2031,1981,1917,1879,1858,1881,1920,1983,2028,2031,2003,1952,1894,1867,1877,1907,1942,1994,2032,2072,2082,2079,2075,2015,2008,1991,2015,2020,2055,2065,2063,2051,2038,2021,2040,2024,2015,1994,1968,1938,1939,1903,1869,1844,1861,1847,1874,1893,1901,1937,1933,1895,1864,1817,1761,1701,1681,1642,1660,1677,1670,1656,1693,1712,1728,1726,1704,1651,1612,1624,1613,1631,1643,1673,1707,1739,1759,1785,1779,1763,1736,1681,1630,1549,1489,1449,1440,1483,1504,1534,1582,1588,1589,1603,1585,1574,1568,1556,1574,1564,1574,1581,1582,1599,1568,1534,1473,1412,1379,1370,1366,1347,1317,1297,1288,1294,1311,1312,1341,1360,1370,1363,1349,1334,1341,1346,1346,1356,1352,1337,1331,1313,1291,1287,1268,1218,1130,998,868,758,732,782,841,914,984,1028,1063,1079,1093,1090,1088,1092,1084,1071,1052,1018,985,969,947,916,888,874,871,869,881,866,863,854,853,853,855,846,830,825,800,777,757,729,696,674,668,669,664,675,689,697,699,702,707,712,712,719,725,729,730,728,739,722,711,708,695,684,667,658,650,643,643,633,635,636,640,632,639,622,606,603,610,603,605,605,590,585,584,574,567,550,549,544,536,528,528,518,512,507,492,489,470,465,438,446,440,454,454,452,443,429,436,428,433,423,412,417,422,421,418,420,424,411,396,396,379,359,354,344,343,337,338,342,338,347,340,337,336,328,334,337,337,338,338,342,333,330,329,329,331,335,341,342,338,337,337,339,337,332,327,333,327,327,325,320,326,330,325,325,318,318,320,328,328,315,309,318,322,323,323
